teamName,teamId,season_year,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_opponents,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_opponents,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_opponents,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_opponents,away_win_pct,away_run_diff_total,away_run_diff_mean
Dearborn Hts Star International,1977252,2017,1,0.0,0.0,0.0,1,25.0,25.0,25.0,1.0,0.0,0.0,[1976989.0],0.0,-25.0,-25.0,3,0.0,0.0,0.0,3,18.333333333333332,18.0,55.0,3.0,6.0,0.0,"[1991600.0, 1977055.0, 2032153.0, 1976863.0, 1978538.0, 1977055.0, 2032153.0, 1978538.0, 1978538.0]",0.0,-55.0,-18.333333333333332,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,"[1991600.0, 1978538.0, 2032153.0]",,0.0,,3.0,0.0,0.0,0.0,3.0,18.333333333333332,18.0,55.0,3.0,3.0,0.0,"[1977055.0, 2032153.0, 1976863.0, 1977055.0, 1978538.0, 1978538.0]",0.0,-55.0,-18.333333333333332
Decatur,1976856,2017,3,9.333333333333334,6.0,28.0,3,6.333333333333333,6.0,19.0,1.0,0.0,2.0,"[1976899.0, 1977240.0, 1976809.0]",0.6666666666666666,9.0,3.000000000000001,2,2.0,2.0,4.0,2,7.0,7.0,14.0,2.0,21.0,0.0,"[1977175.0, 1976846.0, 1976761.0, 1976993.0, 1976704.0, 1977039.0, 1976844.0, 1976840.0, 1976864.0, 1976864.0, 1977000.0, 1976957.0, 1977066.0, 1976899.0, 1976853.0, 1976853.0, nan, 1976957.0, 1977071.0, 1976840.0, 1976706.0, 1977072.0, 1977072.0]",0.0,-10.0,-5.0,0.0,,,0.0,0.0,,,0.0,0.0,13.0,0.0,"[1977175.0, 1976993.0, 1976704.0, 1977039.0, 1976840.0, 1977000.0, 1976957.0, 1977066.0, nan, 1976957.0, 1976706.0, 1977072.0, 1977072.0]",,0.0,,2.0,2.0,2.0,4.0,2.0,7.0,7.0,14.0,2.0,8.0,0.0,"[1976846.0, 1976761.0, 1976844.0, 1976864.0, 1976864.0, 1976899.0, 1976853.0, 1976853.0, 1977071.0, 1976840.0]",0.0,-10.0,-5.0
Deckerville,1976929,2017,1,2.0,2.0,2.0,1,7.0,7.0,7.0,1.0,0.0,0.0,[1976790.0],0.0,-5.0,-5.0,4,9.75,11.5,39.0,4,4.75,3.0,19.0,1.0,15.0,3.0,"[1976876.0, 1976876.0, 1976876.0, 1977197.0, 1977197.0, 1977180.0, 1976928.0, 1977178.0, 1977178.0, 1976789.0, 1976789.0, 1976912.0, 1976876.0, 1977180.0, 1978539.0, 1976928.0, 1977178.0, 1977178.0, 1976912.0]",0.75,20.0,5.0,2.0,15.0,15.0,30.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,"[1976876.0, 1976876.0, 1976876.0, 1977197.0, 1977197.0, 1977178.0, 1977178.0, 1977180.0, 1978539.0, 1976928.0, 1976912.0]",1.0,30.0,15.0,2.0,4.5,4.5,9.0,2.0,9.5,9.5,19.0,1.0,6.0,1.0,"[1977180.0, 1976928.0, 1976789.0, 1976789.0, 1976912.0, 1976876.0, 1977178.0, 1977178.0]",0.5,-10.0,-5.0
Delton Kellogg,1976799,2017,3,4.333333333333333,5.0,13.0,3,4.666666666666667,4.0,14.0,1.0,0.0,2.0,"[1976745.0, 1976773.0, 1976786.0]",0.6666666666666666,-1.0,-0.3333333333333339,2,3.0,3.0,6.0,2,1.5,1.5,3.0,0.0,24.0,2.0,"[1976773.0, 1976880.0, 1976880.0, 1977175.0, 1977175.0, 1976957.0, 1976957.0, 1977146.0, 1977146.0, 1977039.0, 1976864.0, 1976864.0, 1976885.0, 1976885.0, 1977014.0, 1977014.0, 1977183.0, 1977042.0, 1977042.0, nan, nan, 1976853.0, 1976853.0, 1976703.0, 1976703.0, 1977193.0]",1.0,3.0,1.5,2.0,3.0,3.0,6.0,2.0,1.5,1.5,3.0,0.0,13.0,2.0,"[1977175.0, 1977175.0, 1977146.0, 1977146.0, 1976864.0, 1976864.0, 1976885.0, 1976885.0, 1977042.0, 1977042.0, nan, nan, 1976853.0, 1976853.0, 1977193.0]",1.0,3.0,1.5,0.0,,,0.0,0.0,,,0.0,0.0,11.0,0.0,"[1976773.0, 1976880.0, 1976880.0, 1976957.0, 1976957.0, 1977039.0, 1977014.0, 1977014.0, 1977183.0, 1976703.0, 1976703.0]",,0.0,
Detroit Cass Tech,1977027,2017,1,1.0,1.0,1.0,1,10.0,10.0,10.0,1.0,0.0,0.0,[1977151.0],0.0,-9.0,-9.0,1,15.0,15.0,15.0,1,0.0,0.0,0.0,0.0,9.0,1.0,"[1976795.0, 1978521.0, 1977080.0, 1977106.0, 1977151.0, 1977151.0, 1976795.0, 1978521.0, 1977080.0, 1977106.0]",1.0,15.0,15.0,0.0,,,0.0,0.0,,,0.0,0.0,1.0,0.0,[1977080.0],,0.0,,1.0,15.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,"[1976795.0, 1978521.0, 1977106.0, 1977151.0, 1977151.0, 1976795.0, 1978521.0, 1977080.0, 1977106.0]",1.0,15.0,15.0
Detroit Catholic Central,1977008,2017,3,2.0,3.0,6.0,3,4.333333333333333,2.0,13.0,1.0,0.0,2.0,"[1976958.0, 1976820.0, 1977075.0]",0.6666666666666666,-7.0,-2.333333333333333,2,11.5,11.5,23.0,2,8.0,8.0,16.0,1.0,37.0,1.0,"[1977210.0, 1977210.0, 1976861.0, 1977130.0, 1976861.0, 1977130.0, 1977130.0, 1977130.0, 1976835.0, 1976857.0, 1976857.0, 1977043.0, 1977056.0, 1977056.0, 1976980.0, 1976980.0, 1976797.0, 1976861.0, 1976861.0, 1976861.0, 1977151.0, 1976857.0, 1976857.0, 1977003.0, 1976942.0, 1976942.0, 1977056.0, 1977056.0, 1976980.0, 1976980.0, 1976973.0, nan, nan, nan, nan, 1976894.0, 1976894.0, 1977130.0, 1977130.0]",0.5,7.0,3.5,1.0,15.0,15.0,15.0,1.0,6.0,6.0,6.0,0.0,17.0,1.0,"[1976861.0, 1976861.0, 1977043.0, 1977056.0, 1977056.0, 1976797.0, 1976861.0, 1976857.0, 1976857.0, 1976980.0, 1976980.0, 1976973.0, nan, nan, nan, nan, 1976894.0, 1976894.0]",1.0,9.0,9.0,1.0,8.0,8.0,8.0,1.0,10.0,10.0,10.0,1.0,20.0,0.0,"[1977210.0, 1977210.0, 1977130.0, 1977130.0, 1977130.0, 1977130.0, 1976835.0, 1976857.0, 1976857.0, 1976980.0, 1976980.0, 1976861.0, 1976861.0, 1977151.0, 1977003.0, 1976942.0, 1976942.0, 1977056.0, 1977056.0, 1977130.0, 1977130.0]",0.0,-2.0,-2.0
Detroit Central,1977020,2017,3,10.666666666666666,13.0,32.0,3,14.0,15.0,42.0,1.0,0.0,2.0,"[1977032.0, 1978516.0, 1976797.0]",0.6666666666666666,-10.0,-3.333333333333334,3,11.333333333333334,11.0,34.0,3,4.0,5.0,12.0,0.0,2.0,3.0,"[1977032.0, 1977219.0, 1977237.0, 1977032.0, 1977237.0]",1.0,22.0,7.333333333333334,2.0,12.0,12.0,24.0,2.0,3.5,3.5,7.0,0.0,2.0,2.0,"[1977032.0, 1977219.0, 1977032.0, 1977237.0]",1.0,17.0,8.5,1.0,10.0,10.0,10.0,1.0,5.0,5.0,5.0,0.0,0.0,1.0,[1977237.0],1.0,5.0,5.0
Detroit Cesar Chavez Academy,1977055,2017,1,11.0,11.0,11.0,1,16.0,16.0,16.0,1.0,0.0,0.0,[1976836.0],0.0,-5.0,-5.0,7,4.142857142857143,4.0,29.0,7,11.428571428571429,11.0,80.0,7.0,14.0,0.0,"[1976775.0, 1976863.0, 1977149.0, 1976999.0, 1978520.0, 1890886.0, 1976684.0, 1977252.0, 1977149.0, 1976775.0, 1977245.0, 1977252.0, 1977245.0, 1978538.0, 1976999.0, 1976684.0, 1890886.0, 1890886.0, 1890886.0, 1890886.0, 1978538.0]",0.0,-51.0,-7.285714285714286,3.0,5.0,4.0,15.0,3.0,12.333333333333334,14.0,37.0,3.0,13.0,0.0,"[1976775.0, 1977149.0, 1976999.0, 1976684.0, 1977252.0, 1977149.0, 1976775.0, 1977245.0, 1977252.0, 1977245.0, 1978538.0, 1976999.0, 1890886.0, 1890886.0, 1890886.0, 1978538.0]",0.0,-22.0,-7.333333333333334,4.0,3.5,2.0,14.0,4.0,10.75,10.5,43.0,4.0,1.0,0.0,"[1976863.0, 1978520.0, 1890886.0, 1976684.0, 1890886.0]",0.0,-29.0,-7.25
Detroit Cody,1977219,2017,1,0.0,0.0,0.0,1,19.0,19.0,19.0,1.0,0.0,0.0,[1977106.0],0.0,-19.0,-19.0,1,1.0,1.0,1.0,1,13.0,13.0,13.0,1.0,8.0,0.0,"[1976712.0, 1977020.0, 1890855.0, 1977032.0, 1977032.0, 1977237.0, 1977237.0, 1976712.0, 1890855.0]",0.0,-12.0,-12.0,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,"[1976712.0, 1890855.0]",,0.0,,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,1.0,6.0,0.0,"[1976712.0, 1977020.0, 1890855.0, 1977032.0, 1977032.0, 1977237.0, 1977237.0]",0.0,-12.0,-12.0
Detroit Communication Media Arts,1977237,2017,1,0.0,0.0,0.0,1,11.0,11.0,11.0,1.0,0.0,0.0,[1976835.0],0.0,-11.0,-11.0,6,6.166666666666667,5.5,37.0,6,7.833333333333333,8.0,47.0,5.0,12.0,1.0,"[1976863.0, 1976684.0, 1976684.0, 1976695.0, 1977092.0, 1890855.0, 1977102.0, 1977032.0, 1977020.0, 1976712.0, 1976712.0, 1977219.0, 1977219.0, 1890855.0, 1977102.0, 1977245.0, 1977032.0, 1977020.0]",0.16666666666666666,-10.0,-1.666666666666666,3.0,5.0,5.0,15.0,3.0,9.0,10.0,27.0,3.0,8.0,0.0,"[1976684.0, 1976684.0, 1976695.0, 1890855.0, 1977102.0, 1977020.0, 1977219.0, 1977219.0, 1890855.0, 1977245.0, 1977032.0]",0.0,-12.0,-4.0,3.0,7.333333333333333,6.0,22.0,3.0,6.666666666666667,5.0,20.0,2.0,4.0,1.0,"[1976863.0, 1977092.0, 1977032.0, 1976712.0, 1976712.0, 1977102.0, 1977020.0]",0.3333333333333333,2.0,0.6666666666666661
Detroit Community,1978516,2017,2,20.5,20.5,41.0,2,17.5,17.5,35.0,1.0,0.0,1.0,"[1978519.0, 1977020.0]",0.5,6.0,3.0,4,7.75,6.5,31.0,4,18.75,19.5,75.0,4.0,15.0,0.0,"[1976863.0, 1976863.0, 1976760.0, 1978520.0, 1976836.0, 1976825.0, 1978514.0, 1978519.0, 1977092.0, 1978523.0, 1976760.0, 1978520.0, 1976836.0, 1976825.0, 1976760.0, 1978514.0, 1978519.0, 1977092.0, 1978523.0]",0.0,-44.0,-11.0,1.0,14.0,14.0,14.0,1.0,22.0,22.0,22.0,1.0,7.0,0.0,"[1976836.0, 1977092.0, 1978523.0, 1976760.0, 1978520.0, 1976825.0, 1978514.0, 1978519.0]",0.0,-8.0,-8.0,3.0,5.666666666666667,6.0,17.0,3.0,17.666666666666668,17.0,53.0,3.0,8.0,0.0,"[1976863.0, 1976863.0, 1976760.0, 1978520.0, 1976825.0, 1978514.0, 1978519.0, 1976836.0, 1976760.0, 1977092.0, 1978523.0]",0.0,-36.0,-12.0
Detroit Country Day,1976973,2017,4,6.5,6.0,26.0,4,7.75,6.0,31.0,1.0,0.0,3.0,"[1977165.0, 1976979.0, 1976808.0, 1977094.0]",0.75,-5.0,-1.25,8,8.125,8.0,65.0,8,5.25,4.5,42.0,1.0,30.0,7.0,"[1976828.0, nan, 1977029.0, 1978545.0, 1978545.0, 1977151.0, 1977130.0, 1977238.0, 1977130.0, 1976867.0, nan, 1976867.0, nan, 1977239.0, 1977137.0, 1977153.0, 1977153.0, 1976797.0, 1977131.0, 1976938.0, 1977127.0, 1977127.0, nan, 1976888.0, 1977056.0, 1977239.0, nan, 1976896.0, 1976896.0, 1977194.0, 1977194.0, 1977008.0, 1977140.0, 1976979.0, 1977165.0, nan, nan, 1977140.0]",0.875,23.0,2.875,6.0,9.0,8.5,54.0,6.0,5.166666666666667,4.5,31.0,0.0,22.0,6.0,"[1976828.0, nan, 1977029.0, 1978545.0, 1978545.0, 1977151.0, 1977238.0, 1976867.0, nan, 1976867.0, nan, 1977137.0, 1977153.0, 1977153.0, 1977127.0, 1977127.0, nan, 1977056.0, 1977239.0, nan, 1976896.0, 1976896.0, 1977194.0, 1977194.0, 1977140.0, 1976979.0, nan, nan]",1.0,23.0,3.833333333333333,2.0,5.5,5.5,11.0,2.0,5.5,5.5,11.0,1.0,8.0,1.0,"[1977130.0, 1977130.0, 1977239.0, 1976797.0, 1977131.0, 1976938.0, 1976888.0, 1977008.0, 1977165.0, 1977140.0]",0.5,0.0,0.0
Detroit Cristo Rey,1890886,2017,3,10.5,10.5,42.0,4,10.5,10.5,42.0,1.0,0.0,2.0,"[1977245.0, 1977213.0, 1977245.0, 1977213.0]",0.5,0.0,0.0,30,4.4,3.0,132.0,30,7.266666666666667,8.0,218.0,16.0,24.0,14.0,"[1976999.0, 1976999.0, 1976999.0, 1976999.0, 1976989.0, 1976989.0, 1976686.0, 1976686.0, 1977055.0, 1977007.0, 1977007.0, 1977007.0, 1977007.0, 1976967.0, 1976967.0, 1976989.0, 1976989.0, 1977015.0, 1977015.0, 1976863.0, nan, 1977055.0, 1976775.0, 1977055.0, 1977055.0, 1977055.0, 1977213.0, 1976999.0, 1976999.0, 1976999.0, 1976999.0, 1976989.0, 1976989.0, 1976686.0, 1976686.0, 1977055.0, 1977007.0, 1977007.0, 1977007.0, 1977007.0, 1976967.0, 1976967.0, 1976989.0, 1976989.0, 1977015.0, 1977015.0, 1976863.0, nan, 1977055.0, 1976775.0, 1977055.0, 1977055.0, 1977055.0, 1977213.0]",0.4666666666666667,-86.0,-2.8666666666666663,20.0,5.8,4.5,116.0,20.0,5.4,4.5,108.0,8.0,10.0,12.0,"[1976999.0, 1976999.0, 1976989.0, 1976989.0, 1977055.0, 1976967.0, 1976967.0, 1976989.0, 1976989.0, 1977015.0, 1977015.0, 1976863.0, nan, 1977055.0, 1976775.0, 1976999.0, 1976999.0, 1976989.0, 1976989.0, 1977055.0, 1976967.0, 1976967.0, 1976989.0, 1976989.0, 1977015.0, 1977015.0, 1976863.0, nan, 1977055.0, 1976775.0]",0.6,8.0,0.39999999999999947,10.0,1.6,0.0,16.0,10.0,11.0,12.0,110.0,8.0,14.0,2.0,"[1976999.0, 1976999.0, 1976686.0, 1976686.0, 1977007.0, 1977007.0, 1977007.0, 1977007.0, 1977055.0, 1977055.0, 1977055.0, 1977213.0, 1976999.0, 1976999.0, 1976686.0, 1976686.0, 1977007.0, 1977007.0, 1977007.0, 1977007.0, 1977055.0, 1977055.0, 1977055.0, 1977213.0]",0.2,-94.0,-9.4
Detroit Davis Aerospace,2123195,2017,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,0.0,0.0,[1977007.0],0.0,-15.0,-15.0,2,4.5,4.5,9.0,2,5.5,5.5,11.0,2.0,6.0,0.0,"[2123041.0, 1977078.0, 1976959.0, 1977114.0, 1977114.0, 2123041.0, 1977078.0, 1976959.0]",0.0,-2.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,"[1977114.0, 1977114.0, 2123041.0, 1977078.0, 1976959.0]",0.0,-1.0,-1.0,1.0,9.0,9.0,9.0,1.0,10.0,10.0,10.0,1.0,2.0,0.0,"[2123041.0, 1977078.0, 1976959.0]",0.0,-1.0,-1.0
Detroit Delta Prep,1890855,2017,1,2.0,2.0,2.0,1,17.0,17.0,17.0,1.0,0.0,0.0,[1978515.0],0.0,-15.0,-15.0,0,,,0.0,0,,,0.0,0.0,10.0,0.0,"[1977237.0, 1976712.0, 1977219.0, 1977032.0, 1977032.0, 1977237.0, 1976712.0, 1977092.0, 1977092.0, 1977219.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,"[1977219.0, 1977032.0, 1976712.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,"[1977237.0, 1976712.0, 1977032.0, 1977237.0, 1977092.0, 1977092.0, 1977219.0]",,0.0,
Detroit Denby,1976959,2017,1,4.0,4.0,4.0,1,24.0,24.0,24.0,1.0,0.0,0.0,[1977114.0],0.0,-20.0,-20.0,2,10.0,10.0,20.0,2,5.0,5.0,10.0,1.0,7.0,1.0,"[1977078.0, 1977114.0, 2123195.0, 2123041.0, 2123041.0, 1977078.0, 1977114.0, 1977102.0, 2123195.0]",0.5,10.0,5.0,2.0,10.0,10.0,20.0,2.0,5.0,5.0,10.0,1.0,4.0,1.0,"[1977078.0, 2123195.0, 2123041.0, 2123041.0, 1977114.0, 1977102.0]",0.5,10.0,5.0,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,"[1977114.0, 1977078.0, 2123195.0]",,0.0,
Detroit East English,1978521,2017,1,0.0,0.0,0.0,1,7.0,7.0,7.0,1.0,0.0,0.0,[1976779.0],0.0,-7.0,-7.0,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,9.0,0.0,"[1977106.0, 1977027.0, 1976795.0, 1977151.0, 1977151.0, 1977080.0, 1977080.0, 1977106.0, 1977027.0, 1976795.0]",0.0,-15.0,-15.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,1.0,6.0,0.0,"[1977027.0, 1976795.0, 1977151.0, 1977151.0, 1977080.0, 1977080.0, 1977027.0]",0.0,-15.0,-15.0,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,"[1977106.0, 1977106.0, 1976795.0]",,0.0,
Detroit Edison Public School Academy,1978515,2017,3,9.666666666666666,10.0,29.0,3,5.333333333333333,2.0,16.0,1.0,0.0,2.0,"[1890855.0, 1978523.0, 1977018.0]",0.6666666666666666,13.0,4.333333333333333,4,8.75,8.5,35.0,4,7.25,5.5,29.0,2.0,8.0,2.0,"[1977114.0, 2123041.0, 1976830.0, 1976830.0, nan, nan, nan, 2123041.0, 1977176.0, 1977176.0, nan, nan]",0.5,6.0,1.5,1.0,14.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,"[1977114.0, nan, nan, nan, 2123041.0, nan, nan]",1.0,14.0,14.0,3.0,7.0,3.0,21.0,3.0,9.666666666666666,11.0,29.0,2.0,2.0,1.0,"[2123041.0, 1976830.0, 1976830.0, 1977176.0, 1977176.0]",0.3333333333333333,-8.0,-2.666666666666666
Detroit Henry Ford,1977032,2017,1,10.0,10.0,10.0,1,13.0,13.0,13.0,1.0,0.0,0.0,[1977020.0],0.0,-3.0,-3.0,2,4.0,4.0,8.0,2,13.0,13.0,26.0,2.0,8.0,0.0,"[1977020.0, 1977237.0, 1976712.0, 1977219.0, 1977219.0, 1890855.0, 1890855.0, 1977020.0, 1977237.0, 1976712.0]",0.0,-18.0,-9.0,1.0,2.0,2.0,2.0,1.0,15.0,15.0,15.0,1.0,4.0,0.0,"[1977237.0, 1976712.0, 1977219.0, 1977219.0, 1890855.0]",0.0,-13.0,-13.0,1.0,6.0,6.0,6.0,1.0,11.0,11.0,11.0,1.0,4.0,0.0,"[1977020.0, 1890855.0, 1977020.0, 1977237.0, 1976712.0]",0.0,-5.0,-5.0
Detroit Martin Luther King,1977106,2017,2,10.5,10.5,21.0,2,4.5,4.5,9.0,1.0,0.0,1.0,"[1977219.0, 1977151.0]",0.5,12.0,6.0,5,5.2,3.0,26.0,5,7.2,6.0,36.0,3.0,12.0,2.0,"[1977203.0, 1977203.0, 1978521.0, 1976907.0, 1976778.0, 1976684.0, 1976684.0, 1977080.0, 1977151.0, 1977121.0, 1977027.0, 1978521.0, 1977080.0, 1977151.0, 1977027.0, 1977144.0, 1977151.0]",0.4,-10.0,-2.0,2.0,11.5,11.5,23.0,2.0,4.5,4.5,9.0,0.0,12.0,2.0,"[1978521.0, 1976907.0, 1976778.0, 1976684.0, 1976684.0, 1977080.0, 1977121.0, 1977027.0, 1978521.0, 1977080.0, 1977151.0, 1977027.0, 1977144.0, 1977151.0]",1.0,14.0,7.0,3.0,1.0,0.0,3.0,3.0,9.0,7.0,27.0,3.0,0.0,0.0,"[1977203.0, 1977203.0, 1977151.0]",0.0,-24.0,-8.0
Detroit Mumford,1976795,2017,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,0.0,0.0,[1977062.0],0.0,-15.0,-15.0,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,8.0,0.0,"[1977027.0, 1977114.0, 1977151.0, 1978521.0, 1977080.0, 1977080.0, 1977027.0, 1977151.0, 1978521.0]",0.0,-10.0,-10.0,0.0,,,0.0,0.0,,,0.0,0.0,5.0,0.0,"[1977027.0, 1977080.0, 1977080.0, 1977027.0, 1978521.0]",,0.0,,1.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,1.0,3.0,0.0,"[1977114.0, 1977151.0, 1978521.0, 1977151.0]",0.0,-10.0,-10.0
Detroit Osborn,1977114,2017,3,11.666666666666666,11.0,35.0,3,5.666666666666667,4.0,17.0,1.0,0.0,2.0,"[1976778.0, 1976959.0, 1976859.0]",0.6666666666666666,18.0,5.999999999999999,3,13.333333333333334,15.0,40.0,3,0.6666666666666666,0.0,2.0,0.0,8.0,3.0,"[1978515.0, 1976795.0, 1976959.0, 2123041.0, 1977078.0, 1977078.0, 2123195.0, 2123195.0, 1977078.0, 1976959.0, 2123041.0]",1.0,38.0,12.666666666666668,2.0,12.5,12.5,25.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,"[1976795.0, 1976959.0, 2123041.0]",1.0,25.0,12.5,1.0,15.0,15.0,15.0,1.0,2.0,2.0,2.0,0.0,7.0,1.0,"[1978515.0, 2123041.0, 1977078.0, 1977078.0, 2123195.0, 2123195.0, 1977078.0, 1976959.0]",1.0,13.0,13.0
Detroit Pershing,1977078,2017,1,5.0,5.0,5.0,1,17.0,17.0,17.0,1.0,0.0,0.0,[1978523.0],0.0,-12.0,-12.0,0,,,0.0,0,,,0.0,0.0,9.0,0.0,"[1976959.0, 2123195.0, 1977114.0, 1977114.0, 2123041.0, 2123041.0, 1977114.0, 1976959.0, 2123195.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,"[2123195.0, 1977114.0, 1977114.0, 2123041.0, 2123041.0, 1977114.0, 1976959.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,"[1976959.0, 2123195.0]",,0.0,
Detroit Renaissance,1977080,2017,1,4.0,4.0,4.0,1,6.0,6.0,6.0,1.0,0.0,0.0,[2000105.0],0.0,-2.0,-2.0,1,2.0,2.0,2.0,1,6.0,6.0,6.0,1.0,31.0,0.0,"[1977131.0, 1977239.0, 1977239.0, 1977239.0, 1977202.0, 1976828.0, 1977151.0, 1977121.0, 1977121.0, 1977106.0, 1977007.0, 1977027.0, 1976795.0, 1976795.0, 1977120.0, 1977120.0, 1977120.0, 1977120.0, 1976828.0, 1978521.0, 1978521.0, 1977151.0, 1977151.0, 1976764.0, 1976764.0, 1977106.0, 1976942.0, 1977027.0, 1977007.0, 1977144.0, 1976830.0, 1977131.0]",0.0,-4.0,-4.0,0.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,"[1977151.0, 1977027.0]",,0.0,,1.0,2.0,2.0,2.0,1.0,6.0,6.0,6.0,1.0,29.0,0.0,"[1977131.0, 1977239.0, 1977239.0, 1977239.0, 1977202.0, 1976828.0, 1977151.0, 1977121.0, 1977121.0, 1977106.0, 1977007.0, 1977027.0, 1976795.0, 1976795.0, 1977120.0, 1977120.0, 1977120.0, 1977120.0, 1976828.0, 1978521.0, 1978521.0, 1977151.0, 1976764.0, 1976764.0, 1977106.0, 1976942.0, 1977007.0, 1977144.0, 1976830.0, 1977131.0]",0.0,-4.0,-4.0
Detroit Southeastern,2123041,2017,1,0.0,0.0,0.0,1,15.0,15.0,15.0,1.0,0.0,0.0,[1977228.0],0.0,-15.0,-15.0,10,3.5,1.5,35.0,10,10.3,11.0,103.0,6.0,2.0,4.0,"[2123195.0, 2032153.0, 1976684.0, 1978515.0, 1977114.0, 1976959.0, 1976959.0, 1977078.0, 1977078.0, 2123195.0, 1978515.0, 1977114.0]",0.4,-68.0,-6.800000000000001,4.0,3.25,1.5,13.0,4.0,12.25,12.0,49.0,3.0,0.0,1.0,"[2123195.0, 1976684.0, 1978515.0, 1977114.0]",0.25,-36.0,-9.0,6.0,3.6666666666666665,1.5,22.0,6.0,9.0,10.0,54.0,3.0,2.0,3.0,"[2032153.0, 1976959.0, 1976959.0, 1977078.0, 1977078.0, 2123195.0, 1978515.0, 1977114.0]",0.5,-32.0,-5.333333333333334
Detroit U-D Jesuit,1976942,2017,3,8.666666666666666,11.0,26.0,3,4.666666666666667,2.0,14.0,1.0,0.0,2.0,"[1977195.0, 2000105.0, 1976779.0]",0.6666666666666666,12.0,3.999999999999999,3,5.0,5.0,15.0,3,7.666666666666667,10.0,23.0,2.0,39.0,1.0,"[1976935.0, 1977056.0, 1977056.0, 1977075.0, 1976861.0, 1976861.0, 1976861.0, 1976980.0, 1976980.0, 1976805.0, 1976857.0, 1976857.0, 1976857.0, 1976891.0, 1977204.0, 1977204.0, 1977056.0, 1977056.0, 1977056.0, 1976861.0, 1976861.0, 1977008.0, 1977008.0, 1976980.0, 1976980.0, 1976980.0, 1976857.0, 1976857.0, 1977151.0, 1977080.0, 1976779.0, 1976888.0, 1976807.0, 1976894.0, 1977017.0, 1976921.0, 1976772.0, 1976772.0, 1976772.0, 1976887.0, 1977082.0, 1976989.0]",0.3333333333333333,-8.0,-2.666666666666667,2.0,3.5,3.5,7.0,2.0,5.0,5.0,10.0,1.0,13.0,1.0,"[1977056.0, 1977056.0, 1976980.0, 1976980.0, 1977204.0, 1977204.0, 1976861.0, 1976861.0, 1977008.0, 1977008.0, 1976857.0, 1976857.0, 1977080.0, 1976894.0, 1976989.0]",0.5,-3.0,-1.5,1.0,8.0,8.0,8.0,1.0,13.0,13.0,13.0,1.0,26.0,0.0,"[1976935.0, 1977075.0, 1976861.0, 1976861.0, 1976861.0, 1976805.0, 1976857.0, 1976857.0, 1976857.0, 1976891.0, 1977056.0, 1977056.0, 1977056.0, 1976980.0, 1976980.0, 1976980.0, 1977151.0, 1976779.0, 1976888.0, 1976807.0, 1977017.0, 1976921.0, 1976772.0, 1976772.0, 1976772.0, 1976887.0, 1977082.0]",0.0,-5.0,-5.0
